Datetime,RH,Temperature
2024-02-27 12:40:00,,
2024-02-27 12:50:00,,
2024-02-27 13:00:00,,
2024-02-27 13:10:00,,
2024-02-27 13:20:00,,
2024-02-27 13:30:00,,
2024-02-27 13:40:00,,
2024-02-27 13:50:00,,
2024-02-27 14:00:00,,
2024-02-27 14:10:00,,
2024-02-27 14:20:00,,
2024-02-27 14:30:00,,
2024-02-27 14:40:00,,
2024-02-27 14:50:00,,
2024-02-27 15:00:00,,
2024-02-27 15:10:00,,
2024-02-27 15:20:00,,
2024-02-27 15:30:00,,
2024-02-27 15:40:00,,
2024-02-27 15:50:00,,
2024-02-27 16:00:00,,
2024-02-27 16:10:00,,
2024-02-27 16:20:00,,
2024-02-27 16:30:00,,
2024-02-27 16:40:00,,
2024-02-27 16:50:00,,
2024-02-27 17:00:00,,
2024-02-27 17:10:00,,
2024-02-27 17:20:00,,
2024-02-27 17:30:00,,
2024-02-27 17:40:00,,
2024-02-27 17:50:00,,
2024-02-27 18:00:00,,
2024-02-27 18:10:00,,
2024-02-27 18:20:00,,
2024-02-27 18:30:00,,
2024-02-27 18:40:00,,
2024-02-27 18:50:00,,
2024-02-27 19:00:00,,
2024-02-27 19:10:00,,
2024-02-27 19:20:00,,
2024-02-27 19:30:00,,
2024-02-27 19:40:00,,
2024-02-27 19:50:00,,
2024-02-27 20:00:00,,
2024-02-27 20:10:00,,
2024-02-27 20:20:00,,
2024-02-27 20:30:00,,
2024-02-27 20:40:00,,
2024-02-27 20:50:00,,
2024-02-27 21:00:00,,
2024-02-27 21:10:00,,
2024-02-27 21:20:00,,
2024-02-27 21:30:00,,
2024-02-27 21:40:00,,
2024-02-27 21:50:00,,
2024-02-27 22:00:00,,
2024-02-27 22:10:00,,
2024-02-27 22:20:00,,
2024-02-27 22:30:00,,
2024-02-27 22:40:00,,
2024-02-27 22:50:00,,
2024-02-27 23:00:00,,
2024-02-27 23:10:00,,
2024-02-27 23:20:00,,
2024-02-27 23:30:00,,
2024-02-27 23:40:00,,
2024-02-27 23:50:00,,
2024-02-28 00:00:00,,
2024-02-28 00:10:00,,
2024-02-28 00:20:00,,
2024-02-28 00:30:00,,
2024-02-28 00:40:00,,
2024-02-28 00:50:00,,
2024-02-28 01:00:00,,
2024-02-28 01:10:00,,
2024-02-28 01:20:00,,
2024-02-28 01:30:00,,
2024-02-28 01:40:00,,
2024-02-28 01:50:00,,
2024-02-28 02:00:00,,
2024-02-28 02:10:00,,
2024-02-28 02:20:00,,
2024-02-28 02:30:00,,
2024-02-28 02:40:00,,
2024-02-28 02:50:00,,
2024-02-28 03:00:00,,
2024-02-28 03:10:00,,
2024-02-28 03:20:00,,
2024-02-28 03:30:00,,
2024-02-28 03:40:00,,
2024-02-28 03:50:00,,
2024-02-28 04:00:00,,
2024-02-28 04:10:00,,
2024-02-28 04:20:00,,
2024-02-28 04:30:00,,
2024-02-28 04:40:00,,
2024-02-28 04:50:00,,
2024-02-28 05:00:00,,
2024-02-28 05:10:00,,
2024-02-28 05:20:00,,
2024-02-28 05:30:00,,
2024-02-28 05:40:00,,
2024-02-28 05:50:00,,
2024-02-28 06:00:00,,
2024-02-28 06:10:00,,
2024-02-28 06:20:00,,
2024-02-28 06:30:00,,
2024-02-28 06:40:00,,
2024-02-28 06:50:00,,
2024-02-28 07:00:00,,
2024-02-28 07:10:00,,
2024-02-28 07:20:00,,
2024-02-28 07:30:00,,
2024-02-28 07:40:00,,
2024-02-28 07:50:00,,
2024-02-28 08:00:00,,
2024-02-28 08:10:00,,
2024-02-28 08:20:00,,
2024-02-28 08:30:00,,
2024-02-28 08:40:00,,
2024-02-28 08:50:00,,
2024-02-28 09:00:00,,
2024-02-28 09:10:00,,
2024-02-28 09:20:00,,
2024-02-28 09:30:00,,
2024-02-28 09:40:00,,
2024-02-28 09:50:00,,
2024-02-28 10:00:00,,
2024-02-28 10:10:00,,
2024-02-28 10:20:00,,
2024-02-28 10:30:00,,
2024-02-28 10:40:00,,
2024-02-28 10:50:00,,
2024-02-28 11:00:00,,
2024-02-28 11:10:00,,
2024-02-28 11:20:00,,
2024-02-28 11:30:00,,
2024-02-28 11:40:00,,
2024-02-28 11:50:00,,
2024-02-28 12:00:00,,
2024-02-28 12:10:00,,
2024-02-28 12:20:00,,
2024-02-28 12:30:00,,
2024-02-28 12:40:00,,
2024-02-28 12:50:00,,
2024-02-28 13:00:00,,
2024-02-28 13:10:00,,
2024-02-28 13:20:00,,
2024-02-28 13:30:00,,
2024-02-28 13:40:00,,
2024-02-28 13:50:00,,
2024-02-28 14:00:00,,
2024-02-28 14:10:00,,
2024-02-28 14:20:00,,
2024-02-28 14:30:00,,
2024-02-28 14:40:00,,
2024-02-28 14:50:00,,
2024-02-28 15:00:00,,
2024-02-28 15:10:00,,
2024-02-28 15:20:00,,
2024-02-28 15:30:00,,
2024-02-28 15:40:00,,
2024-02-28 15:50:00,,
2024-02-28 16:00:00,,
2024-02-28 16:10:00,,
2024-02-28 16:20:00,,
2024-02-28 16:30:00,,
2024-02-28 16:40:00,,
2024-02-28 16:50:00,,
2024-02-28 17:00:00,,
2024-02-28 17:10:00,,
2024-02-28 17:20:00,,
2024-02-28 17:30:00,,
2024-02-28 17:40:00,,
2024-02-28 17:50:00,,
2024-02-28 18:00:00,,
2024-02-28 18:10:00,,
2024-02-28 18:20:00,,
2024-02-28 18:30:00,,
2024-02-28 18:40:00,,
2024-02-28 18:50:00,,
2024-02-28 19:00:00,,
2024-02-28 19:10:00,,
2024-02-28 19:20:00,,
2024-02-28 19:30:00,,
2024-02-28 19:40:00,,
2024-02-28 19:50:00,,
2024-02-28 20:00:00,,
2024-02-28 20:10:00,,
2024-02-28 20:20:00,,
2024-02-28 20:30:00,,
2024-02-28 20:40:00,,
2024-02-28 20:50:00,,
2024-02-28 21:00:00,,
2024-02-28 21:10:00,,
2024-02-28 21:20:00,,
2024-02-28 21:30:00,,
2024-02-28 21:40:00,,
2024-02-28 21:50:00,,
2024-02-28 22:00:00,,
2024-02-28 22:10:00,,
2024-02-28 22:20:00,,
2024-02-28 22:30:00,,
2024-02-28 22:40:00,,
2024-02-28 22:50:00,,
2024-02-28 23:00:00,,
2024-02-28 23:10:00,,
2024-02-28 23:20:00,,
2024-02-28 23:30:00,,
2024-02-28 23:40:00,,
2024-02-28 23:50:00,,
2024-02-29 00:00:00,,
2024-02-29 00:10:00,,
2024-02-29 00:20:00,,
2024-02-29 00:30:00,,
2024-02-29 00:40:00,,
2024-02-29 00:50:00,,
2024-02-29 01:00:00,,
2024-02-29 01:10:00,,
2024-02-29 01:20:00,,
2024-02-29 01:30:00,,
2024-02-29 01:40:00,,
2024-02-29 01:50:00,,
2024-02-29 02:00:00,,
2024-02-29 02:10:00,,
2024-02-29 02:20:00,,
2024-02-29 02:30:00,,
2024-02-29 02:40:00,,
2024-02-29 02:50:00,,
2024-02-29 03:00:00,,
2024-02-29 03:10:00,,
2024-02-29 03:20:00,,
2024-02-29 03:30:00,,
2024-02-29 03:40:00,,
2024-02-29 03:50:00,,
2024-02-29 04:00:00,,
2024-02-29 04:10:00,,
2024-02-29 04:20:00,,
2024-02-29 04:30:00,,
2024-02-29 04:40:00,,
2024-02-29 04:50:00,,
2024-02-29 05:00:00,,
2024-02-29 05:10:00,,
2024-02-29 05:20:00,,
2024-02-29 05:30:00,,
2024-02-29 05:40:00,,
2024-02-29 05:50:00,,
2024-02-29 06:00:00,,
2024-02-29 06:10:00,,
2024-02-29 06:20:00,,
2024-02-29 06:30:00,,
2024-02-29 06:40:00,,
2024-02-29 06:50:00,,
2024-02-29 07:00:00,,
2024-02-29 07:10:00,,
2024-02-29 07:20:00,,
2024-02-29 07:30:00,,
2024-02-29 07:40:00,,
2024-02-29 07:50:00,,
2024-02-29 08:00:00,,
2024-02-29 08:10:00,,
2024-02-29 08:20:00,,
2024-02-29 08:30:00,,
2024-02-29 08:40:00,,
2024-02-29 08:50:00,,
2024-02-29 09:00:00,,
2024-02-29 09:10:00,,
2024-02-29 09:20:00,,
2024-02-29 09:30:00,,
2024-02-29 09:40:00,,
2024-02-29 09:50:00,,
2024-02-29 10:00:00,,
2024-02-29 10:10:00,,
2024-02-29 10:20:00,,
2024-02-29 10:30:00,,
2024-02-29 10:40:00,,
2024-02-29 10:50:00,,
2024-02-29 11:00:00,,
2024-02-29 11:10:00,,
2024-02-29 11:20:00,,
2024-02-29 11:30:00,,
2024-02-29 11:40:00,,
2024-02-29 11:50:00,,
2024-02-29 12:00:00,,
2024-02-29 12:10:00,,
2024-02-29 12:20:00,,
2024-02-29 12:30:00,,
2024-02-29 12:40:00,,
2024-02-29 12:50:00,,
2024-02-29 13:00:00,,
2024-02-29 13:10:00,,
2024-02-29 13:20:00,,
2024-02-29 13:30:00,,
2024-02-29 13:40:00,,
2024-02-29 13:50:00,,
2024-02-29 14:00:00,,
2024-02-29 14:10:00,,
2024-02-29 14:20:00,,
2024-02-29 14:30:00,,
2024-02-29 14:40:00,,
2024-02-29 14:50:00,,
2024-02-29 15:00:00,,
2024-02-29 15:10:00,,
2024-02-29 15:20:00,,
2024-02-29 15:30:00,,
2024-02-29 15:40:00,,
2024-02-29 15:50:00,,
2024-02-29 16:00:00,,
2024-02-29 16:10:00,,
2024-02-29 16:20:00,,
2024-02-29 16:30:00,,
2024-02-29 16:40:00,,
2024-02-29 16:50:00,,
2024-02-29 17:00:00,,
2024-02-29 17:10:00,,
2024-02-29 17:20:00,,
2024-02-29 17:30:00,,
2024-02-29 17:40:00,,
2024-02-29 17:50:00,,
2024-02-29 18:00:00,,
2024-02-29 18:10:00,,
2024-02-29 18:20:00,,
2024-02-29 18:30:00,,
2024-02-29 18:40:00,,
2024-02-29 18:50:00,,
2024-02-29 19:00:00,,
2024-02-29 19:10:00,,
2024-02-29 19:20:00,,
2024-02-29 19:30:00,,
2024-02-29 19:40:00,,
2024-02-29 19:50:00,,
2024-02-29 20:00:00,,
2024-02-29 20:10:00,,
2024-02-29 20:20:00,,
2024-02-29 20:30:00,,
2024-02-29 20:40:00,,
2024-02-29 20:50:00,,
2024-02-29 21:00:00,,
2024-02-29 21:10:00,,
2024-02-29 21:20:00,,
2024-02-29 21:30:00,,
2024-02-29 21:40:00,,
2024-02-29 21:50:00,,
2024-02-29 22:00:00,,
2024-02-29 22:10:00,,
2024-02-29 22:20:00,,
2024-02-29 22:30:00,,
2024-02-29 22:40:00,,
2024-02-29 22:50:00,,
2024-02-29 23:00:00,,
2024-02-29 23:10:00,,
2024-02-29 23:20:00,,
2024-02-29 23:30:00,,
2024-02-29 23:40:00,,
2024-02-29 23:50:00,,
2024-03-01 00:00:00,,
2024-03-01 00:10:00,,
2024-03-01 00:20:00,,
2024-03-01 00:30:00,,
2024-03-01 00:40:00,,
2024-03-01 00:50:00,,
2024-03-01 01:00:00,,
2024-03-01 01:10:00,,
2024-03-01 01:20:00,,
2024-03-01 01:30:00,,
2024-03-01 01:40:00,,
2024-03-01 01:50:00,,
2024-03-01 02:00:00,,
2024-03-01 02:10:00,,
2024-03-01 02:20:00,,
2024-03-01 02:30:00,,
2024-03-01 02:40:00,,
2024-03-01 02:50:00,,
2024-03-01 03:00:00,,
2024-03-01 03:10:00,,
2024-03-01 03:20:00,,
2024-03-01 03:30:00,,
2024-03-01 03:40:00,,
2024-03-01 03:50:00,,
2024-03-01 04:00:00,,
2024-03-01 04:10:00,,
2024-03-01 04:20:00,,
2024-03-01 04:30:00,,
2024-03-01 04:40:00,,
2024-03-01 04:50:00,,
2024-03-01 05:00:00,,
2024-03-01 05:10:00,,
2024-03-01 05:20:00,,
2024-03-01 05:30:00,,
2024-03-01 05:40:00,,
2024-03-01 05:50:00,,
2024-03-01 06:00:00,,
2024-03-01 06:10:00,,
2024-03-01 06:20:00,,
2024-03-01 06:30:00,,
2024-03-01 06:40:00,,
2024-03-01 06:50:00,,
2024-03-01 07:00:00,,
2024-03-01 07:10:00,,
2024-03-01 07:20:00,,
2024-03-01 07:30:00,,
2024-03-01 07:40:00,,
2024-03-01 07:50:00,,
2024-03-01 08:00:00,,
2024-03-01 08:10:00,,
2024-03-01 08:20:00,,
2024-03-01 08:30:00,,
2024-03-01 08:40:00,,
2024-03-01 08:50:00,,
2024-03-01 09:00:00,,
2024-03-01 09:10:00,,
2024-03-01 09:20:00,,
2024-03-01 09:30:00,,
2024-03-01 09:40:00,,
2024-03-01 09:50:00,,
2024-03-01 10:00:00,,
2024-03-01 10:10:00,,
2024-03-01 10:20:00,,
2024-03-01 10:30:00,,
2024-03-01 10:40:00,,
2024-03-01 10:50:00,,
2024-03-01 11:00:00,,
2024-03-01 11:10:00,,
2024-03-01 11:20:00,,
2024-03-01 11:30:00,,
2024-03-01 11:40:00,,
2024-03-01 11:50:00,,
2024-03-01 12:00:00,,
2024-03-01 12:10:00,,
2024-03-01 12:20:00,,
2024-03-01 12:30:00,,
2024-03-01 12:40:00,,
2024-03-01 12:50:00,,
2024-03-01 13:00:00,,
2024-03-01 13:10:00,,
2024-03-01 13:20:00,,
2024-03-01 13:30:00,,
2024-03-01 13:40:00,,
2024-03-01 13:50:00,,
2024-03-01 14:00:00,,
2024-03-01 14:10:00,,
2024-03-01 14:20:00,,
2024-03-01 14:30:00,,
2024-03-01 14:40:00,,
2024-03-01 14:50:00,,
2024-03-01 15:00:00,,
2024-03-01 15:10:00,,
2024-03-01 15:20:00,,
2024-03-01 15:30:00,,
2024-03-01 15:40:00,,
2024-03-01 15:50:00,,
2024-03-01 16:00:00,,
2024-03-01 16:10:00,,
2024-03-01 16:20:00,,
2024-03-01 16:30:00,,
2024-03-01 16:40:00,,
2024-03-01 16:50:00,,
2024-03-01 17:00:00,,
2024-03-01 17:10:00,,
2024-03-01 17:20:00,,
2024-03-01 17:30:00,,
2024-03-01 17:40:00,,
2024-03-01 17:50:00,,
2024-03-01 18:00:00,,
2024-03-01 18:10:00,,
2024-03-01 18:20:00,,
2024-03-01 18:30:00,,
2024-03-01 18:40:00,,
2024-03-01 18:50:00,,
2024-03-01 19:00:00,,
2024-03-01 19:10:00,,
2024-03-01 19:20:00,,
2024-03-01 19:30:00,,
2024-03-01 19:40:00,,
2024-03-01 19:50:00,,
2024-03-01 20:00:00,,
2024-03-01 20:10:00,,
2024-03-01 20:20:00,,
2024-03-01 20:30:00,,
2024-03-01 20:40:00,,
2024-03-01 20:50:00,,
2024-03-01 21:00:00,,
2024-03-01 21:10:00,,
2024-03-01 21:20:00,,
2024-03-01 21:30:00,,
2024-03-01 21:40:00,,
2024-03-01 21:50:00,,
2024-03-01 22:00:00,,
2024-03-01 22:10:00,,
2024-03-01 22:20:00,,
2024-03-01 22:30:00,,
2024-03-01 22:40:00,,
2024-03-01 22:50:00,,
2024-03-01 23:00:00,,
2024-03-01 23:10:00,,
2024-03-01 23:20:00,,
2024-03-01 23:30:00,,
2024-03-01 23:40:00,,
2024-03-01 23:50:00,,
2024-03-02 00:00:00,52.314,22.666
2024-03-02 00:10:00,52.274,22.704
2024-03-02 00:20:00,52.658,22.592000000000002
2024-03-02 00:30:00,52.136,22.756
2024-03-02 00:40:00,52.45,22.672
2024-03-02 00:50:00,52.46,22.651999999999997
2024-03-02 01:00:00,52.7,22.618000000000002
2024-03-02 01:10:00,52.39,22.636000000000003
2024-03-02 01:20:00,52.355999999999995,22.658
2024-03-02 01:30:00,52.504,22.624000000000002
2024-03-02 01:40:00,52.394000000000005,22.636000000000003
2024-03-02 01:50:00,52.314,22.618000000000002
2024-03-02 02:00:00,52.17999999999999,22.69
2024-03-02 02:10:00,52.260000000000005,22.651999999999997
2024-03-02 02:20:00,52.306,22.656
2024-03-02 02:30:00,52.513999999999996,22.612000000000002
2024-03-02 02:40:00,52.27,22.644
2024-03-02 02:50:00,52.455999999999996,22.552
2024-03-02 03:00:00,52.260000000000005,22.625999999999998
2024-03-02 03:10:00,52.254,22.644
2024-03-02 03:20:00,52.358000000000004,22.644
2024-03-02 03:30:00,52.470000000000006,22.656
2024-03-02 03:40:00,52.552,22.684
2024-03-02 03:50:00,52.572,22.622
2024-03-02 04:00:00,52.496,22.672
2024-03-02 04:10:00,52.486000000000004,22.662
2024-03-02 04:20:00,52.734,22.607999999999997
2024-03-02 04:30:00,52.40599999999999,22.71
2024-03-02 04:40:00,52.50600000000001,22.674
2024-03-02 04:50:00,52.634,22.644
2024-03-02 05:00:00,52.406000000000006,22.682
2024-03-02 05:10:00,52.5,22.657999999999998
2024-03-02 05:20:00,52.8,22.558
2024-03-02 05:30:00,52.516,22.637999999999998
2024-03-02 05:40:00,52.370000000000005,22.72
2024-03-02 05:50:00,52.54600000000001,22.654
2024-03-02 06:00:00,52.742,22.631999999999998
2024-03-02 06:10:00,52.788,22.625999999999998
2024-03-02 06:20:00,52.498000000000005,22.676
2024-03-02 06:30:00,52.528,22.644
2024-03-02 06:40:00,52.584,22.692
2024-03-02 06:50:00,52.739999999999995,22.678
2024-03-02 07:00:00,52.720000000000006,22.631999999999998
2024-03-02 07:10:00,52.668000000000006,22.637999999999998
2024-03-02 07:20:00,52.638,22.657999999999998
2024-03-02 07:30:00,52.914,22.6
2024-03-02 07:40:00,52.588,22.684
2024-03-02 07:50:00,52.85600000000001,22.606
2024-03-02 08:00:00,52.65,22.663999999999998
2024-03-02 08:10:00,52.888,22.616
2024-03-02 08:20:00,52.529999999999994,22.72
2024-03-02 08:30:00,52.668000000000006,22.706
2024-03-02 08:40:00,53.141999999999996,22.57
2024-03-02 08:50:00,52.831999999999994,22.648
2024-03-02 09:00:00,52.775999999999996,22.68
2024-03-02 09:10:00,53.122,22.57
2024-03-02 09:20:00,52.812,22.663999999999998
2024-03-02 09:30:00,52.858000000000004,22.656
2024-03-02 09:40:00,52.838,22.698
2024-03-02 09:50:00,53.141999999999996,22.676
2024-03-02 10:00:00,52.732000000000006,22.726
2024-03-02 10:10:00,53.001999999999995,22.686
2024-03-02 10:20:00,52.760000000000005,22.766
2024-03-02 10:30:00,53.08200000000001,22.662
2024-03-02 10:40:00,53.14399999999999,22.684
2024-03-02 10:50:00,52.774,22.794
2024-03-02 11:00:00,53.23199999999999,22.698
2024-03-02 11:10:00,53.176,22.732
2024-03-02 11:20:00,53.370000000000005,22.651999999999997
2024-03-02 11:30:00,52.986000000000004,22.78
2024-03-02 11:40:00,53.262,22.738
2024-03-02 11:50:00,53.076,22.748
2024-03-02 12:00:00,53.15,22.772
2024-03-02 12:10:00,53.114,22.766
2024-03-02 12:20:00,53.178,22.732
2024-03-02 12:30:00,53.322,22.72
2024-03-02 12:40:00,53.352,22.753999999999998
2024-03-02 12:50:00,53.364,22.78
2024-03-02 13:00:00,53.39,22.744
2024-03-02 13:10:00,53.215999999999994,22.756
2024-03-02 13:20:00,53.298,22.784
2024-03-02 13:30:00,53.086,22.762
2024-03-02 13:40:00,52.986000000000004,22.836000000000002
2024-03-02 13:50:00,53.19199999999999,22.774
2024-03-02 14:00:00,53.05800000000001,22.768
2024-03-02 14:10:00,53.342,22.692
2024-03-02 14:20:00,53.206,22.722
2024-03-02 14:30:00,53.160000000000004,22.79
2024-03-02 14:40:00,53.17,22.776
2024-03-02 14:50:00,53.438,22.708
2024-03-02 15:00:00,53.378,22.728
2024-03-02 15:10:00,53.21,22.744
2024-03-02 15:20:00,53.234,22.686
2024-03-02 15:30:00,53.05800000000001,22.766
2024-03-02 15:40:00,53.032,22.77
2024-03-02 15:50:00,53.034000000000006,22.79
2024-03-02 16:00:00,52.989999999999995,22.792
2024-03-02 16:10:00,53.096000000000004,22.762
2024-03-02 16:20:00,53.132000000000005,22.732
2024-03-02 16:30:00,52.989999999999995,22.758000000000003
2024-03-02 16:40:00,52.802,22.81
2024-03-02 16:50:00,52.824,22.802
2024-03-02 17:00:00,53.458000000000006,22.694
2024-03-02 17:10:00,52.902,22.79
2024-03-02 17:20:00,52.972,22.759999999999998
2024-03-02 17:30:00,53.04600000000001,22.764
2024-03-02 17:40:00,53.489999999999995,22.724
2024-03-02 17:50:00,53.198,22.71
2024-03-02 18:00:00,53.226,22.758
2024-03-02 18:10:00,53.348,22.759999999999998
2024-03-02 18:20:00,53.05800000000001,22.77
2024-03-02 18:30:00,53.181999999999995,22.746
2024-03-02 18:40:00,53.134,22.786
2024-03-02 18:50:00,53.160000000000004,22.748
2024-03-02 19:00:00,53.274,22.694
2024-03-02 19:10:00,53.196000000000005,22.75
2024-03-02 19:20:00,53.218,22.746000000000002
2024-03-02 19:30:00,53.23,22.75
2024-03-02 19:40:00,53.116,22.73
2024-03-02 19:50:00,53.246,22.692
2024-03-02 20:00:00,53.158,22.728
2024-03-02 20:10:00,53.215999999999994,22.68
2024-03-02 20:20:00,52.846000000000004,22.701999999999998
2024-03-02 20:30:00,52.748000000000005,22.692
2024-03-02 20:40:00,53.114,22.6
2024-03-02 20:50:00,52.604,22.645999999999997
2024-03-02 21:00:00,52.614,22.718
2024-03-02 21:10:00,52.41799999999999,22.662
2024-03-02 21:20:00,52.222,22.718
2024-03-02 21:30:00,52.379999999999995,22.658
2024-03-02 21:40:00,52.372,22.65
2024-03-02 21:50:00,52.45399999999999,22.637999999999998
2024-03-02 22:00:00,52.122,22.701999999999998
2024-03-02 22:10:00,52.589999999999996,22.529999999999998
2024-03-02 22:20:00,52.129999999999995,22.678
2024-03-02 22:30:00,51.912,22.684
2024-03-02 22:40:00,52.15599999999999,22.613999999999997
2024-03-02 22:50:00,51.81,22.698
2024-03-02 23:00:00,52.251999999999995,22.588
2024-03-02 23:10:00,51.884,22.64
2024-03-02 23:20:00,52.017999999999994,22.634
2024-03-02 23:30:00,51.858000000000004,22.672
2024-03-02 23:40:00,52.053999999999995,22.598
2024-03-02 23:50:00,51.794,22.645999999999997
2024-03-03 00:00:00,,
2024-03-03 00:10:00,,
2024-03-03 00:20:00,,
2024-03-03 00:30:00,,
2024-03-03 00:40:00,,
2024-03-03 00:50:00,,
2024-03-03 01:00:00,,
2024-03-03 01:10:00,,
2024-03-03 01:20:00,,
2024-03-03 01:30:00,,
2024-03-03 01:40:00,,
2024-03-03 01:50:00,,
2024-03-03 02:00:00,,
2024-03-03 02:10:00,,
2024-03-03 02:20:00,,
2024-03-03 02:30:00,,
2024-03-03 02:40:00,,
2024-03-03 02:50:00,,
2024-03-03 03:00:00,,
2024-03-03 03:10:00,,
2024-03-03 03:20:00,,
2024-03-03 03:30:00,,
2024-03-03 03:40:00,,
2024-03-03 03:50:00,,
2024-03-03 04:00:00,,
2024-03-03 04:10:00,,
2024-03-03 04:20:00,,
2024-03-03 04:30:00,,
2024-03-03 04:40:00,,
2024-03-03 04:50:00,,
2024-03-03 05:00:00,,
2024-03-03 05:10:00,,
2024-03-03 05:20:00,,
2024-03-03 05:30:00,,
2024-03-03 05:40:00,,
2024-03-03 05:50:00,,
2024-03-03 06:00:00,,
2024-03-03 06:10:00,,
2024-03-03 06:20:00,,
2024-03-03 06:30:00,,
2024-03-03 06:40:00,,
2024-03-03 06:50:00,,
2024-03-03 07:00:00,,
2024-03-03 07:10:00,,
2024-03-03 07:20:00,,
2024-03-03 07:30:00,,
2024-03-03 07:40:00,,
2024-03-03 07:50:00,,
2024-03-03 08:00:00,,
2024-03-03 08:10:00,,
2024-03-03 08:20:00,,
2024-03-03 08:30:00,,
2024-03-03 08:40:00,,
2024-03-03 08:50:00,,
2024-03-03 09:00:00,,
2024-03-03 09:10:00,,
2024-03-03 09:20:00,,
2024-03-03 09:30:00,,
2024-03-03 09:40:00,,
2024-03-03 09:50:00,,
2024-03-03 10:00:00,,
2024-03-03 10:10:00,,
2024-03-03 10:20:00,,
2024-03-03 10:30:00,,
2024-03-03 10:40:00,,
2024-03-03 10:50:00,,
2024-03-03 11:00:00,,
2024-03-03 11:10:00,,
2024-03-03 11:20:00,,
2024-03-03 11:30:00,,
2024-03-03 11:40:00,,
2024-03-03 11:50:00,,
2024-03-03 12:00:00,,
2024-03-03 12:10:00,,
2024-03-03 12:20:00,,
2024-03-03 12:30:00,,
2024-03-03 12:40:00,,
2024-03-03 12:50:00,,
2024-03-03 13:00:00,,
2024-03-03 13:10:00,,
2024-03-03 13:20:00,,
2024-03-03 13:30:00,,
2024-03-03 13:40:00,,
2024-03-03 13:50:00,,
2024-03-03 14:00:00,,
2024-03-03 14:10:00,,
2024-03-03 14:20:00,,
2024-03-03 14:30:00,,
2024-03-03 14:40:00,,
2024-03-03 14:50:00,,
2024-03-03 15:00:00,,
2024-03-03 15:10:00,,
2024-03-03 15:20:00,,
2024-03-03 15:30:00,,
2024-03-03 15:40:00,,
2024-03-03 15:50:00,,
2024-03-03 16:00:00,,
2024-03-03 16:10:00,,
2024-03-03 16:20:00,,
2024-03-03 16:30:00,,
2024-03-03 16:40:00,,
2024-03-03 16:50:00,,
2024-03-03 17:00:00,,
2024-03-03 17:10:00,,
2024-03-03 17:20:00,,
2024-03-03 17:30:00,,
2024-03-03 17:40:00,,
2024-03-03 17:50:00,,
2024-03-03 18:00:00,,
2024-03-03 18:10:00,,
2024-03-03 18:20:00,,
2024-03-03 18:30:00,,
2024-03-03 18:40:00,,
2024-03-03 18:50:00,,
2024-03-03 19:00:00,,
2024-03-03 19:10:00,,
2024-03-03 19:20:00,,
2024-03-03 19:30:00,,
2024-03-03 19:40:00,,
2024-03-03 19:50:00,,
2024-03-03 20:00:00,,
2024-03-03 20:10:00,,
2024-03-03 20:20:00,,
2024-03-03 20:30:00,,
2024-03-03 20:40:00,,
2024-03-03 20:50:00,,
2024-03-03 21:00:00,,
2024-03-03 21:10:00,,
2024-03-03 21:20:00,,
2024-03-03 21:30:00,,
2024-03-03 21:40:00,,
2024-03-03 21:50:00,,
2024-03-03 22:00:00,,
2024-03-03 22:10:00,,
2024-03-03 22:20:00,,
2024-03-03 22:30:00,,
2024-03-03 22:40:00,,
2024-03-03 22:50:00,,
2024-03-03 23:00:00,,
2024-03-03 23:10:00,,
2024-03-03 23:20:00,,
2024-03-03 23:30:00,,
2024-03-03 23:40:00,,
2024-03-03 23:50:00,,
2024-03-04 00:00:00,,
2024-03-04 00:10:00,,
2024-03-04 00:20:00,,
2024-03-04 00:30:00,,
2024-03-04 00:40:00,,
2024-03-04 00:50:00,,
2024-03-04 01:00:00,,
2024-03-04 01:10:00,,
2024-03-04 01:20:00,,
2024-03-04 01:30:00,,
2024-03-04 01:40:00,,
2024-03-04 01:50:00,,
2024-03-04 02:00:00,,
2024-03-04 02:10:00,,
2024-03-04 02:20:00,,
2024-03-04 02:30:00,,
2024-03-04 02:40:00,,
2024-03-04 02:50:00,,
2024-03-04 03:00:00,,
2024-03-04 03:10:00,,
2024-03-04 03:20:00,,
2024-03-04 03:30:00,,
2024-03-04 03:40:00,,
2024-03-04 03:50:00,,
2024-03-04 04:00:00,,
2024-03-04 04:10:00,,
2024-03-04 04:20:00,,
2024-03-04 04:30:00,,
2024-03-04 04:40:00,,
2024-03-04 04:50:00,,
2024-03-04 05:00:00,,
2024-03-04 05:10:00,,
2024-03-04 05:20:00,,
2024-03-04 05:30:00,,
2024-03-04 05:40:00,,
2024-03-04 05:50:00,,
2024-03-04 06:00:00,,
2024-03-04 06:10:00,,
2024-03-04 06:20:00,,
2024-03-04 06:30:00,,
2024-03-04 06:40:00,,
2024-03-04 06:50:00,,
2024-03-04 07:00:00,,
2024-03-04 07:10:00,,
2024-03-04 07:20:00,,
2024-03-04 07:30:00,,
2024-03-04 07:40:00,,
2024-03-04 07:50:00,,
2024-03-04 08:00:00,,
2024-03-04 08:10:00,,
2024-03-04 08:20:00,,
2024-03-04 08:30:00,,
2024-03-04 08:40:00,,
2024-03-04 08:50:00,,
2024-03-04 09:00:00,,
2024-03-04 09:10:00,,
2024-03-04 09:20:00,,
2024-03-04 09:30:00,,
2024-03-04 09:40:00,,
2024-03-04 09:50:00,,
