tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
300,2017-09-07 22:17:08,2017-09-07 22:22:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,26308,Subscriber,1989,1
233,2017-09-07 22:18:32,2017-09-07 22:22:25,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,29491,Subscriber,1978,1
958,2017-09-07 22:23:55,2017-09-07 22:39:53,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29290,Subscriber,1971,1
301,2017-09-07 22:30:26,2017-09-07 22:35:27,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.73074263,-74.06378388,29221,Subscriber,1987,1
201,2017-09-07 22:31:07,2017-09-07 22:34:29,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26203,Subscriber,1994,1
173,2017-09-07 22:41:10,2017-09-07 22:44:04,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26260,Subscriber,1987,1
579,2017-09-07 22:52:58,2017-09-07 23:02:37,3275,Columbus Drive,40.7183552,-74.03891444,3192,Liberty Light Rail,40.7112423,-74.0557013,29280,Subscriber,1990,2
488,2017-09-07 22:54:51,2017-09-07 23:03:00,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3268,Lafayette Park,40.71346383,-74.06285852,29514,Subscriber,1984,1
1646,2017-09-07 22:55:55,2017-09-07 23:23:22,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26196,Subscriber,1990,1
1035,2017-09-07 22:59:38,2017-09-07 23:16:53,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,29638,Subscriber,1984,1
680,2017-09-07 23:09:01,2017-09-07 23:20:21,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,26184,Subscriber,1984,1
271,2017-09-07 23:12:37,2017-09-07 23:17:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1981,1
168,2017-09-07 23:14:14,2017-09-07 23:17:03,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29221,Subscriber,1987,1
490,2017-09-07 23:15:40,2017-09-07 23:23:51,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,29593,Subscriber,1992,1
238,2017-09-07 23:25:19,2017-09-07 23:29:17,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26190,Subscriber,1986,1
329,2017-09-07 23:26:29,2017-09-07 23:31:59,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,26318,Subscriber,1993,1
199,2017-09-07 23:27:32,2017-09-07 23:30:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29532,Subscriber,1989,2
618,2017-09-07 23:33:17,2017-09-07 23:43:36,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29253,Subscriber,1993,1
2571,2017-09-07 23:33:46,2017-09-08 00:16:37,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29671,Subscriber,1986,1
719,2017-09-07 23:34:22,2017-09-07 23:46:21,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29229,Subscriber,1989,2
272,2017-09-07 23:35:09,2017-09-07 23:39:42,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29494,Subscriber,1980,1
270,2017-09-07 23:38:55,2017-09-07 23:43:26,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29535,Subscriber,1988,1
223,2017-09-07 23:43:18,2017-09-07 23:47:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29290,Subscriber,1976,1
842,2017-09-07 23:56:58,2017-09-08 00:11:01,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,26279,Subscriber,1991,1
318,2017-09-07 23:59:45,2017-09-08 00:05:03,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29675,Subscriber,1974,1
564,2017-09-08 00:01:31,2017-09-08 00:10:55,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29229,Subscriber,1993,2
176,2017-09-08 00:03:33,2017-09-08 00:06:29,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29532,Subscriber,1988,1
180,2017-09-08 00:06:27,2017-09-08 00:09:27,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,26236,Subscriber,1972,2
196,2017-09-08 00:06:26,2017-09-08 00:09:42,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,29679,Subscriber,1967,1
364,2017-09-08 00:09:23,2017-09-08 00:15:27,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29299,Subscriber,1984,1
419,2017-09-08 00:19:19,2017-09-08 00:26:19,3199,Newport Pkwy,40.7287448,-74.0321082,3197,Hs Don't Use,40.71925171,-74.03423399,29478,Subscriber,1975,1
787,2017-09-08 00:32:33,2017-09-08 00:45:41,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,26226,Subscriber,1991,1
436,2017-09-08 00:36:22,2017-09-08 00:43:38,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Subscriber,1979,1
151,2017-09-08 00:39:22,2017-09-08 00:41:53,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,29204,Subscriber,1984,1
121,2017-09-08 01:23:28,2017-09-08 01:25:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29120,Subscriber,1972,1
559,2017-09-08 01:28:04,2017-09-08 01:37:23,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,26168,Subscriber,1988,1
103,2017-09-08 02:04:44,2017-09-08 02:06:27,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1977,1
1571,2017-09-08 02:27:38,2017-09-08 02:53:49,3206,Hilltop,40.7311689,-74.0575736,3281,Leonard Gordon Park,40.74590997,-74.05727148,29228,Subscriber,1989,1
998,2017-09-08 02:27:40,2017-09-08 02:44:19,3187,Warren St,40.7211236,-74.03805095,3210,Pershing Field,40.74267714,-74.05178863,26235,Subscriber,1968,1
124,2017-09-08 02:35:09,2017-09-08 02:37:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29227,Subscriber,1981,1
448,2017-09-08 03:09:59,2017-09-08 03:17:28,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26168,Subscriber,1981,1
305,2017-09-08 04:58:21,2017-09-08 05:03:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3275,Columbus Drive,40.7183552,-74.03891444,29481,Subscriber,1980,1
154,2017-09-08 05:01:35,2017-09-08 05:04:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29614,Subscriber,1986,1
703,2017-09-08 05:08:22,2017-09-08 05:20:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1964,1
1064,2017-09-08 05:09:46,2017-09-08 05:27:30,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,26318,Subscriber,1987,1
281,2017-09-08 05:17:51,2017-09-08 05:22:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26217,Subscriber,1980,1
211,2017-09-08 05:18:52,2017-09-08 05:22:23,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29607,Subscriber,1994,1
266,2017-09-08 05:21:11,2017-09-08 05:25:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29288,Subscriber,1980,1
734,2017-09-08 05:22:17,2017-09-08 05:34:31,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,29454,Subscriber,1988,1
348,2017-09-08 05:26:23,2017-09-08 05:32:12,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26296,Subscriber,1985,1
480,2017-09-08 05:38:03,2017-09-08 05:46:04,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26225,Subscriber,1977,1
252,2017-09-08 05:44:34,2017-09-08 05:48:46,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29614,Subscriber,1985,1
291,2017-09-08 05:46:19,2017-09-08 05:51:10,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29253,Subscriber,1966,2
129,2017-09-08 05:50:02,2017-09-08 05:52:11,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,29461,Subscriber,1964,1
153,2017-09-08 05:53:37,2017-09-08 05:56:10,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29253,Subscriber,1994,1
143,2017-09-08 05:56:09,2017-09-08 05:58:33,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29581,Subscriber,1961,1
322,2017-09-08 05:59:39,2017-09-08 06:05:01,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29674,Subscriber,1977,1
380,2017-09-08 06:01:45,2017-09-08 06:08:05,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26278,Subscriber,1980,1
245,2017-09-08 06:04:35,2017-09-08 06:08:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1994,2
177,2017-09-08 06:05:36,2017-09-08 06:08:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1989,1
243,2017-09-08 06:05:42,2017-09-08 06:09:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1989,2
248,2017-09-08 06:07:55,2017-09-08 06:12:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29279,Subscriber,1992,2
214,2017-09-08 06:09:03,2017-09-08 06:12:38,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29548,Subscriber,1974,1
177,2017-09-08 06:10:19,2017-09-08 06:13:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29494,Subscriber,1973,1
167,2017-09-08 06:11:44,2017-09-08 06:14:31,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26307,Subscriber,1977,2
9709,2017-09-08 06:14:22,2017-09-08 08:56:11,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,29581,Subscriber,1961,1
151,2017-09-08 06:15:57,2017-09-08 06:18:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1982,1
3775,2017-09-08 06:16:29,2017-09-08 07:19:24,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,29497,Customer,1990,1
246,2017-09-08 06:20:55,2017-09-08 06:25:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1974,1
690,2017-09-08 06:21:06,2017-09-08 06:32:36,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29494,Subscriber,1977,1
160,2017-09-08 06:23:07,2017-09-08 06:25:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29671,Subscriber,1989,1
152,2017-09-08 06:23:20,2017-09-08 06:25:53,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1986,1
111,2017-09-08 06:24:09,2017-09-08 06:26:00,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29607,Subscriber,1966,1
206,2017-09-08 06:26:52,2017-09-08 06:30:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26258,Subscriber,1987,2
221,2017-09-08 06:28:34,2017-09-08 06:32:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26163,Subscriber,1980,1
287,2017-09-08 06:28:37,2017-09-08 06:33:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29288,Subscriber,1980,1
690,2017-09-08 06:29:31,2017-09-08 06:41:02,3200,MLK Light Rail,40.7111305,-74.0788855,3195,Sip Ave,40.73074263,-74.06378388,29485,Subscriber,1977,1
127,2017-09-08 06:31:13,2017-09-08 06:33:21,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26254,Subscriber,1983,1
464,2017-09-08 06:32:11,2017-09-08 06:39:55,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1986,1
177,2017-09-08 06:32:45,2017-09-08 06:35:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26228,Subscriber,1983,1
278,2017-09-08 06:32:49,2017-09-08 06:37:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,26168,Subscriber,1964,1
677,2017-09-08 06:35:01,2017-09-08 06:46:19,3194,McGinley Square,40.72533993,-74.06762213,3275,Columbus Drive,40.7183552,-74.03891444,29253,Subscriber,1970,1
294,2017-09-08 06:36:08,2017-09-08 06:41:02,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26198,Subscriber,1958,1
383,2017-09-08 06:36:33,2017-09-08 06:42:56,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29228,Subscriber,1980,1
616,2017-09-08 06:39:38,2017-09-08 06:49:54,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,26224,Subscriber,1972,1
615,2017-09-08 06:45:41,2017-09-08 06:55:57,3269,Brunswick & 6th,40.72601173,-74.05038893,3183,Exchange Place,40.7162469,-74.0334588,29614,Subscriber,1989,2
135,2017-09-08 06:47:13,2017-09-08 06:49:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1974,2
508,2017-09-08 06:47:14,2017-09-08 06:55:42,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29279,Subscriber,1969,1
208,2017-09-08 06:48:07,2017-09-08 06:51:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1958,2
230,2017-09-08 06:50:18,2017-09-08 06:54:08,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26157,Subscriber,1989,2
229,2017-09-08 06:51:37,2017-09-08 06:55:26,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,29235,Subscriber,1974,1
148,2017-09-08 06:52:41,2017-09-08 06:55:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1963,1
232,2017-09-08 06:54:25,2017-09-08 06:58:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29504,Subscriber,1983,1
99,2017-09-08 06:54:26,2017-09-08 06:56:05,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29546,Subscriber,1979,1
469,2017-09-08 06:54:36,2017-09-08 07:02:26,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1986,1
201,2017-09-08 06:54:38,2017-09-08 06:58:00,3187,Warren St,40.7211236,-74.03805095,3480,WS Don't Use,0,0,26210,Subscriber,1988,1
200,2017-09-08 06:54:51,2017-09-08 06:58:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1989,1
188,2017-09-08 06:55:43,2017-09-08 06:58:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1967,1
294,2017-09-08 06:57:36,2017-09-08 07:02:31,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1989,2
168,2017-09-08 06:57:56,2017-09-08 07:00:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,1986,2
303,2017-09-08 06:58:27,2017-09-08 07:03:31,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29668,Subscriber,1987,2
383,2017-09-08 07:00:51,2017-09-08 07:07:15,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29624,Subscriber,1971,2
372,2017-09-08 07:01:54,2017-09-08 07:08:06,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,29471,Subscriber,1990,1
183,2017-09-08 07:02:03,2017-09-08 07:05:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29621,Subscriber,1990,1
578,2017-09-08 07:03:25,2017-09-08 07:13:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29523,Subscriber,1972,1
1121,2017-09-08 07:03:52,2017-09-08 07:22:33,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,29454,Subscriber,1967,1
295,2017-09-08 07:05:04,2017-09-08 07:09:59,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26253,Subscriber,1986,1
223,2017-09-08 07:05:08,2017-09-08 07:08:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29274,Subscriber,1969,1
300,2017-09-08 07:07:35,2017-09-08 07:12:35,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26166,Subscriber,1956,1
267,2017-09-08 07:07:37,2017-09-08 07:12:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29486,Subscriber,1970,1
846,2017-09-08 07:10:30,2017-09-08 07:24:37,3196,Riverview Park,40.7443187,-74.0439909,3197,Hs Don't Use,40.71925171,-74.03423399,29213,Subscriber,1982,1
139,2017-09-08 07:10:38,2017-09-08 07:12:58,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29204,Subscriber,NULL,0
540,2017-09-08 07:10:44,2017-09-08 07:19:45,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29279,Subscriber,1979,1
261,2017-09-08 07:11:59,2017-09-08 07:16:20,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29200,Subscriber,1987,1
529,2017-09-08 07:12:04,2017-09-08 07:20:54,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,29638,Subscriber,1981,1
195,2017-09-08 07:12:16,2017-09-08 07:15:32,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29658,Subscriber,NULL,0
170,2017-09-08 07:12:18,2017-09-08 07:15:08,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29203,Subscriber,1982,1
239,2017-09-08 07:13:46,2017-09-08 07:17:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1985,1
420,2017-09-08 07:11:12,2017-09-08 07:18:12,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29676,Subscriber,1986,2
322,2017-09-08 07:15:25,2017-09-08 07:20:48,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29246,Subscriber,1976,1
247,2017-09-08 07:15:41,2017-09-08 07:19:48,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29288,Subscriber,1968,1
809,2017-09-08 07:16:06,2017-09-08 07:29:36,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,26225,Subscriber,1972,1
594,2017-09-08 07:17:28,2017-09-08 07:27:22,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1984,1
322,2017-09-08 07:18:26,2017-09-08 07:23:48,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,29576,Subscriber,1968,1
204,2017-09-08 07:18:38,2017-09-08 07:22:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1978,2
175,2017-09-08 07:21:17,2017-09-08 07:24:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29441,Subscriber,1986,1
189,2017-09-08 07:21:28,2017-09-08 07:24:38,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29501,Subscriber,1989,1
238,2017-09-08 07:22:14,2017-09-08 07:26:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1984,1
477,2017-09-08 07:23:21,2017-09-08 07:31:19,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26307,Subscriber,1964,1
212,2017-09-08 07:23:48,2017-09-08 07:27:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29603,Subscriber,1988,1
209,2017-09-08 07:23:57,2017-09-08 07:27:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29238,Subscriber,1992,1
313,2017-09-08 07:24:17,2017-09-08 07:29:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1989,2
288,2017-09-08 07:24:30,2017-09-08 07:29:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1980,2
267,2017-09-08 07:24:30,2017-09-08 07:28:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1978,1
444,2017-09-08 07:25:08,2017-09-08 07:32:32,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29668,Subscriber,1964,2
